,OPEN,HIGH,LOW,CLOSE,VOLUME
376,1.098e-05,1.112e-05,1.097e-05,1.111e-05,27231377412.0
377,1.112e-05,1.113e-05,1.106e-05,1.109e-05,18846205652.0
378,1.108e-05,1.119e-05,1.107e-05,1.118e-05,15373861483.0
379,1.118e-05,1.129e-05,1.115e-05,1.129e-05,29631805468.0
380,1.129e-05,1.129e-05,1.121e-05,1.125e-05,24800904232.0
381,1.125e-05,1.126e-05,1.119e-05,1.123e-05,18347056642.0
382,1.123e-05,1.136e-05,1.122e-05,1.133e-05,33673342661.0
383,1.133e-05,1.134e-05,1.124e-05,1.128e-05,22958857113.0
384,1.127e-05,1.127e-05,1.121e-05,1.125e-05,14700456554.0
385,1.125e-05,1.13e-05,1.123e-05,1.126e-05,8578198392.0
386,1.127e-05,1.152e-05,1.126e-05,1.152e-05,54101589349.0
387,1.151e-05,1.18e-05,1.145e-05,1.172e-05,132649718454.0
388,1.172e-05,1.18e-05,1.159e-05,1.173e-05,71252030058.0
389,1.174e-05,1.174e-05,1.167e-05,1.173e-05,39677758155.0
390,1.173e-05,1.185e-05,1.169e-05,1.176e-05,28600992262.0
391,1.176e-05,1.177e-05,1.165e-05,1.173e-05,19910793014.0
392,1.173e-05,1.174e-05,1.164e-05,1.165e-05,9053650387.0
393,1.165e-05,1.167e-05,1.156e-05,1.164e-05,15329122311.0
394,1.164e-05,1.168e-05,1.159e-05,1.159e-05,11054774273.0
395,1.16e-05,1.198e-05,1.153e-05,1.197e-05,68615457586.0
396,1.198e-05,1.215e-05,1.192e-05,1.211e-05,83843870853.0
397,1.21e-05,1.258e-05,1.204e-05,1.254e-05,130940401531.0
398,1.252e-05,1.254e-05,1.23e-05,1.242e-05,72567347604.0
399,1.242e-05,1.25e-05,1.22e-05,1.227e-05,56407970329.0
400,1.227e-05,1.227e-05,1.21e-05,1.222e-05,35944974288.0
401,1.222e-05,1.233e-05,1.201e-05,1.233e-05,71581300194.0
402,1.233e-05,1.286e-05,1.233e-05,1.275e-05,136866764604.0
403,1.274e-05,1.274e-05,1.246e-05,1.263e-05,73996760733.0
404,1.263e-05,1.297e-05,1.262e-05,1.28e-05,108754831518.0
405,1.28e-05,1.288e-05,1.24e-05,1.241e-05,59834370361.0
406,1.241e-05,1.253e-05,1.236e-05,1.242e-05,50953076462.0
407,1.241e-05,1.247e-05,1.237e-05,1.238e-05,31235814910.0
408,1.239e-05,1.258e-05,1.237e-05,1.242e-05,54007568641.0
409,1.241e-05,1.241e-05,1.213e-05,1.215e-05,82302686797.0
410,1.215e-05,1.228e-05,1.212e-05,1.221e-05,62525158486.0
411,1.22e-05,1.229e-05,1.197e-05,1.201e-05,64066362805.0
412,1.203e-05,1.204e-05,1.187e-05,1.19e-05,56851192719.0
413,1.19e-05,1.196e-05,1.172e-05,1.173e-05,65682924889.0
414,1.173e-05,1.185e-05,1.173e-05,1.178e-05,50459574922.0
415,1.178e-05,1.182e-05,1.173e-05,1.178e-05,27036944943.0
416,1.177e-05,1.177e-05,1.155e-05,1.169e-05,43394728291.0
417,1.169e-05,1.171e-05,1.156e-05,1.157e-05,42904069968.0
418,1.157e-05,1.178e-05,1.156e-05,1.169e-05,39311632316.0
419,1.169e-05,1.179e-05,1.168e-05,1.17e-05,27290358056.0
420,1.17e-05,1.171e-05,1.163e-05,1.167e-05,19432646582.0
421,1.168e-05,1.175e-05,1.166e-05,1.175e-05,15992845224.0
422,1.175e-05,1.176e-05,1.17e-05,1.171e-05,8121974173.0
423,1.171e-05,1.178e-05,1.16e-05,1.168e-05,23815345551.0
424,1.168e-05,1.168e-05,1.146e-05,1.152e-05,39220089975.0
425,1.153e-05,1.166e-05,1.152e-05,1.161e-05,16887180870.0
426,1.161e-05,1.167e-05,1.157e-05,1.163e-05,9130021296.0
427,1.163e-05,1.167e-05,1.159e-05,1.162e-05,6441384562.0
428,1.162e-05,1.163e-05,1.15e-05,1.154e-05,13772484125.0
429,1.153e-05,1.156e-05,1.143e-05,1.145e-05,22510225009.0
430,1.145e-05,1.154e-05,1.145e-05,1.15e-05,12656426483.0
431,1.15e-05,1.15e-05,1.143e-05,1.147e-05,6473935539.0
432,1.148e-05,1.157e-05,1.148e-05,1.154e-05,9619671940.0
433,1.154e-05,1.158e-05,1.152e-05,1.156e-05,6045390944.0
434,1.156e-05,1.163e-05,1.155e-05,1.158e-05,10420721832.0
435,1.158e-05,1.167e-05,1.158e-05,1.163e-05,18835226264.0
436,1.164e-05,1.164e-05,1.144e-05,1.144e-05,42803646579.0
437,1.145e-05,1.153e-05,1.143e-05,1.15e-05,13289831004.0
438,1.149e-05,1.153e-05,1.144e-05,1.148e-05,10647711963.0
439,1.147e-05,1.155e-05,1.147e-05,1.149e-05,20224331776.0
440,1.15e-05,1.15e-05,1.134e-05,1.143e-05,40272124645.0
441,1.143e-05,1.147e-05,1.141e-05,1.146e-05,12197899276.0
442,1.146e-05,1.147e-05,1.142e-05,1.147e-05,7594002714.0
443,1.148e-05,1.155e-05,1.146e-05,1.154e-05,9180272020.0
444,1.154e-05,1.157e-05,1.153e-05,1.156e-05,8782183121.0
445,1.157e-05,1.161e-05,1.154e-05,1.16e-05,4802242888.0
446,1.161e-05,1.182e-05,1.159e-05,1.179e-05,37999358364.0
447,1.179e-05,1.179e-05,1.164e-05,1.168e-05,31565855329.0
448,1.167e-05,1.181e-05,1.165e-05,1.18e-05,29845381943.0
449,1.179e-05,1.184e-05,1.178e-05,1.182e-05,15827380502.0
450,1.183e-05,1.19e-05,1.18e-05,1.183e-05,12896194232.0
451,1.182e-05,1.183e-05,1.176e-05,1.178e-05,11674938881.0
452,1.177e-05,1.18e-05,1.175e-05,1.18e-05,11928592413.0
453,1.179e-05,1.183e-05,1.169e-05,1.174e-05,16997788010.0
454,1.174e-05,1.175e-05,1.165e-05,1.166e-05,10149253890.0
455,1.166e-05,1.193e-05,1.165e-05,1.189e-05,24960739410.0
456,1.19e-05,1.197e-05,1.182e-05,1.182e-05,33841572331.0
457,1.181e-05,1.181e-05,1.167e-05,1.173e-05,28311507531.0
458,1.174e-05,1.178e-05,1.168e-05,1.177e-05,16405766968.0
459,1.177e-05,1.189e-05,1.177e-05,1.189e-05,16356858197.0
460,1.189e-05,1.191e-05,1.184e-05,1.185e-05,13043947822.0
461,1.184e-05,1.186e-05,1.172e-05,1.172e-05,15501671254.0
462,1.172e-05,1.179e-05,1.169e-05,1.175e-05,14731730262.0
463,1.176e-05,1.18e-05,1.173e-05,1.176e-05,12938363592.0
464,1.177e-05,1.185e-05,1.176e-05,1.181e-05,17104435429.0
465,1.179e-05,1.184e-05,1.178e-05,1.181e-05,15126826191.0
466,1.181e-05,1.188e-05,1.179e-05,1.188e-05,10836956259.0
467,1.187e-05,1.2e-05,1.185e-05,1.191e-05,38674809517.0
468,1.191e-05,1.195e-05,1.191e-05,1.191e-05,18093507375.0
469,1.191e-05,1.192e-05,1.183e-05,1.184e-05,13800192845.0
470,1.184e-05,1.184e-05,1.176e-05,1.18e-05,12498197939.0
471,1.18e-05,1.199e-05,1.177e-05,1.198e-05,22760809975.0
472,1.198e-05,1.2e-05,1.187e-05,1.197e-05,26128671890.0
473,1.197e-05,1.199e-05,1.192e-05,1.198e-05,9656595403.0
474,1.198e-05,1.208e-05,1.197e-05,1.202e-05,28952674132.0
475,1.203e-05,1.205e-05,1.198e-05,1.2e-05,21704435860.0
476,1.2e-05,1.202e-05,1.193e-05,1.196e-05,12763991904.0
477,1.196e-05,1.218e-05,1.195e-05,1.217e-05,45300326189.0
478,1.216e-05,1.227e-05,1.207e-05,1.225e-05,81571828228.0
479,1.225e-05,1.232e-05,1.22e-05,1.23e-05,29258387477.0
480,1.231e-05,1.231e-05,1.222e-05,1.23e-05,15425189616.0
481,1.231e-05,1.232e-05,1.223e-05,1.226e-05,28446393396.0
482,1.225e-05,1.231e-05,1.224e-05,1.231e-05,10106325819.0
483,1.23e-05,1.233e-05,1.224e-05,1.231e-05,19649823944.0
484,1.232e-05,1.244e-05,1.231e-05,1.239e-05,41510577516.0
485,1.239e-05,1.239e-05,1.225e-05,1.23e-05,48234069605.0
486,1.231e-05,1.233e-05,1.22e-05,1.231e-05,85191529581.0
487,1.231e-05,1.232e-05,1.218e-05,1.219e-05,32648231826.0
488,1.22e-05,1.22e-05,1.21e-05,1.216e-05,30255339923.0
489,1.216e-05,1.226e-05,1.215e-05,1.218e-05,14767628634.0
490,1.218e-05,1.22e-05,1.214e-05,1.22e-05,7819278868.0
491,1.221e-05,1.231e-05,1.22e-05,1.23e-05,25640623808.0
492,1.229e-05,1.251e-05,1.229e-05,1.248e-05,41942123423.0
493,1.248e-05,1.248e-05,1.232e-05,1.242e-05,22149712953.0
494,1.242e-05,1.265e-05,1.241e-05,1.264e-05,23303745769.0
495,1.264e-05,1.265e-05,1.244e-05,1.253e-05,27410226275.0
496,1.253e-05,1.261e-05,1.251e-05,1.252e-05,27413026013.0
497,1.252e-05,1.254e-05,1.246e-05,1.253e-05,20000786964.0
498,1.253e-05,1.258e-05,1.24e-05,1.242e-05,27749092479.0
499,1.242e-05,1.247e-05,1.241e-05,1.242e-05,9826445370.0
500,1.242e-05,1.242e-05,1.232e-05,1.236e-05,12624477696.0
501,1.235e-05,1.236e-05,1.223e-05,1.226e-05,14394855022.0
502,1.226e-05,1.227e-05,1.21e-05,1.219e-05,51476858044.0
503,1.219e-05,1.222e-05,1.213e-05,1.219e-05,30503841777.0
504,1.22e-05,1.22e-05,1.212e-05,1.213e-05,15884342233.0
505,1.213e-05,1.221e-05,1.213e-05,1.218e-05,24433388436.0
506,1.218e-05,1.218e-05,1.212e-05,1.214e-05,10819178311.0
507,1.214e-05,1.22e-05,1.213e-05,1.219e-05,5099119943.0
508,1.22e-05,1.221e-05,1.218e-05,1.218e-05,13659562153.0
509,1.218e-05,1.233e-05,1.217e-05,1.232e-05,14172417583.0
510,1.231e-05,1.237e-05,1.222e-05,1.229e-05,27850193074.0
511,1.229e-05,1.237e-05,1.227e-05,1.232e-05,22191090205.0
512,1.233e-05,1.24e-05,1.233e-05,1.234e-05,17699905310.0
513,1.235e-05,1.24e-05,1.235e-05,1.239e-05,32524607229.0
514,1.239e-05,1.239e-05,1.221e-05,1.234e-05,32037726549.0
515,1.233e-05,1.233e-05,1.225e-05,1.23e-05,20817804768.0
516,1.23e-05,1.234e-05,1.228e-05,1.228e-05,12414819749.0
517,1.229e-05,1.234e-05,1.226e-05,1.232e-05,7895773456.0
518,1.233e-05,1.248e-05,1.229e-05,1.248e-05,65893916476.0
519,1.248e-05,1.264e-05,1.238e-05,1.264e-05,77016655031.0
520,1.264e-05,1.265e-05,1.252e-05,1.263e-05,43963494092.0
521,1.263e-05,1.264e-05,1.252e-05,1.261e-05,23768998259.0
522,1.26e-05,1.28e-05,1.258e-05,1.269e-05,69948461718.0
523,1.268e-05,1.281e-05,1.258e-05,1.28e-05,60516412747.0
524,1.28e-05,1.281e-05,1.271e-05,1.278e-05,30289540756.0
525,1.279e-05,1.3e-05,1.277e-05,1.284e-05,83631278493.0
526,1.284e-05,1.291e-05,1.279e-05,1.287e-05,31650977540.0
527,1.286e-05,1.286e-05,1.276e-05,1.28e-05,25842640716.0
528,1.281e-05,1.284e-05,1.27e-05,1.28e-05,27755425674.0
529,1.28e-05,1.288e-05,1.27e-05,1.286e-05,35590322491.0
530,1.286e-05,1.291e-05,1.275e-05,1.278e-05,28263639983.0
531,1.278e-05,1.278e-05,1.271e-05,1.272e-05,19402969092.0
532,1.272e-05,1.274e-05,1.251e-05,1.252e-05,61829376103.0
533,1.253e-05,1.258e-05,1.247e-05,1.255e-05,49427078951.0
534,1.255e-05,1.259e-05,1.252e-05,1.258e-05,13355141455.0
535,1.259e-05,1.26e-05,1.252e-05,1.258e-05,43679801557.0
536,1.257e-05,1.271e-05,1.257e-05,1.27e-05,16720660651.0
537,1.271e-05,1.284e-05,1.269e-05,1.284e-05,14778662914.0
538,1.284e-05,1.285e-05,1.276e-05,1.279e-05,26105371478.0
539,1.279e-05,1.284e-05,1.273e-05,1.277e-05,22232308225.0
540,1.278e-05,1.284e-05,1.272e-05,1.278e-05,30298558182.0
541,1.278e-05,1.279e-05,1.267e-05,1.272e-05,16942653193.0
542,1.271e-05,1.281e-05,1.269e-05,1.277e-05,16640947070.0
543,1.276e-05,1.286e-05,1.271e-05,1.285e-05,13833027400.0
544,1.285e-05,1.287e-05,1.27e-05,1.271e-05,25739763255.0
545,1.271e-05,1.276e-05,1.264e-05,1.27e-05,41025290536.0
546,1.269e-05,1.269e-05,1.256e-05,1.26e-05,21841778888.0
547,1.261e-05,1.262e-05,1.25e-05,1.255e-05,25837528889.0
548,1.254e-05,1.27e-05,1.254e-05,1.266e-05,21899359235.0
549,1.265e-05,1.273e-05,1.262e-05,1.27e-05,24618598092.0
550,1.27e-05,1.278e-05,1.27e-05,1.275e-05,11755040996.0
551,1.275e-05,1.275e-05,1.261e-05,1.261e-05,22460258825.0
552,1.261e-05,1.264e-05,1.256e-05,1.26e-05,40580485930.0
553,1.261e-05,1.277e-05,1.26e-05,1.276e-05,22053799841.0
554,1.275e-05,1.28e-05,1.269e-05,1.273e-05,26316475117.0
555,1.273e-05,1.28e-05,1.272e-05,1.278e-05,22457267936.0
556,1.277e-05,1.281e-05,1.272e-05,1.281e-05,17528997101.0
557,1.28e-05,1.284e-05,1.275e-05,1.282e-05,26325408741.0
558,1.281e-05,1.282e-05,1.27e-05,1.27e-05,13563773074.0
559,1.271e-05,1.284e-05,1.268e-05,1.281e-05,17130562931.0
560,1.281e-05,1.296e-05,1.281e-05,1.296e-05,20055307602.0
561,1.295e-05,1.298e-05,1.287e-05,1.293e-05,30431929608.0
562,1.293e-05,1.293e-05,1.281e-05,1.285e-05,24125109809.0
563,1.285e-05,1.295e-05,1.28e-05,1.294e-05,20129800414.0
564,1.294e-05,1.3e-05,1.29e-05,1.292e-05,22305409949.0
565,1.292e-05,1.311e-05,1.292e-05,1.305e-05,67503391838.0
566,1.304e-05,1.309e-05,1.291e-05,1.293e-05,61828939625.0
567,1.294e-05,1.299e-05,1.288e-05,1.298e-05,29821648109.0
568,1.297e-05,1.314e-05,1.297e-05,1.307e-05,24137639054.0
569,1.307e-05,1.314e-05,1.305e-05,1.312e-05,28372091087.0
570,1.313e-05,1.316e-05,1.309e-05,1.314e-05,25954961003.0
571,1.314e-05,1.316e-05,1.308e-05,1.309e-05,21850817008.0
572,1.309e-05,1.309e-05,1.299e-05,1.304e-05,35536192978.0
573,1.304e-05,1.309e-05,1.29e-05,1.29e-05,45174704983.0
574,1.29e-05,1.295e-05,1.284e-05,1.294e-05,33935864893.0
575,1.295e-05,1.322e-05,1.293e-05,1.32e-05,57008036600.0
576,1.32e-05,1.321e-05,1.313e-05,1.318e-05,34786613504.0
577,1.318e-05,1.323e-05,1.302e-05,1.315e-05,38059501028.0
578,1.315e-05,1.32e-05,1.313e-05,1.316e-05,18892317453.0
579,1.316e-05,1.316e-05,1.3e-05,1.303e-05,22421326580.0
580,1.303e-05,1.304e-05,1.295e-05,1.301e-05,31447016384.0
581,1.301e-05,1.301e-05,1.29e-05,1.294e-05,18119985566.0
582,1.293e-05,1.294e-05,1.288e-05,1.29e-05,17476957384.0
583,1.29e-05,1.291e-05,1.285e-05,1.285e-05,14915416718.0
584,1.285e-05,1.289e-05,1.283e-05,1.283e-05,14145224037.0
585,1.283e-05,1.29e-05,1.281e-05,1.289e-05,14551595299.0
586,1.288e-05,1.292e-05,1.283e-05,1.292e-05,14045922228.0
587,1.293e-05,1.294e-05,1.283e-05,1.29e-05,14907365992.0
588,1.289e-05,1.293e-05,1.286e-05,1.29e-05,15847048089.0
589,1.29e-05,1.299e-05,1.289e-05,1.295e-05,24314166229.0
590,1.296e-05,1.325e-05,1.292e-05,1.325e-05,51475972534.0
591,1.325e-05,1.329e-05,1.319e-05,1.324e-05,31312802530.0
592,1.324e-05,1.33e-05,1.321e-05,1.324e-05,19320089253.0
593,1.324e-05,1.337e-05,1.324e-05,1.332e-05,44941564563.0
594,1.333e-05,1.336e-05,1.324e-05,1.332e-05,39874242987.0
595,1.331e-05,1.334e-05,1.317e-05,1.32e-05,27691779502.0
596,1.32e-05,1.326e-05,1.316e-05,1.319e-05,22527135843.0
597,1.318e-05,1.324e-05,1.315e-05,1.321e-05,21123743309.0
598,1.321e-05,1.321e-05,1.311e-05,1.319e-05,22080955772.0
599,1.32e-05,1.334e-05,1.319e-05,1.332e-05,29021594478.0
600,1.332e-05,1.346e-05,1.331e-05,1.344e-05,29440597295.0
601,1.344e-05,1.346e-05,1.337e-05,1.341e-05,50112300851.0
602,1.34e-05,1.351e-05,1.333e-05,1.349e-05,30800951313.0
603,1.349e-05,1.359e-05,1.34e-05,1.343e-05,52334569081.0
604,1.344e-05,1.344e-05,1.331e-05,1.337e-05,34769565436.0
605,1.338e-05,1.342e-05,1.336e-05,1.34e-05,21417675897.0
606,1.34e-05,1.342e-05,1.325e-05,1.33e-05,28124520811.0
607,1.33e-05,1.332e-05,1.311e-05,1.316e-05,54742568332.0
608,1.316e-05,1.323e-05,1.312e-05,1.317e-05,24138485856.0
609,1.316e-05,1.32e-05,1.313e-05,1.319e-05,17869043352.0
610,1.318e-05,1.32e-05,1.314e-05,1.314e-05,11712318376.0
611,1.314e-05,1.317e-05,1.303e-05,1.306e-05,27011634000.0
612,1.305e-05,1.306e-05,1.293e-05,1.296e-05,38311214751.0
613,1.296e-05,1.304e-05,1.295e-05,1.298e-05,20007776255.0
614,1.297e-05,1.306e-05,1.296e-05,1.304e-05,8462160031.0
615,1.303e-05,1.304e-05,1.297e-05,1.301e-05,10457828274.0
616,1.301e-05,1.303e-05,1.298e-05,1.299e-05,16974179500.0
617,1.299e-05,1.3e-05,1.297e-05,1.299e-05,6220480613.0
618,1.299e-05,1.31e-05,1.298e-05,1.31e-05,6972429393.0
619,1.309e-05,1.32e-05,1.308e-05,1.316e-05,28503625151.0
620,1.316e-05,1.32e-05,1.313e-05,1.318e-05,13373367922.0
621,1.318e-05,1.328e-05,1.316e-05,1.328e-05,15990177850.0
622,1.328e-05,1.343e-05,1.326e-05,1.336e-05,20331170268.0
623,1.337e-05,1.338e-05,1.33e-05,1.33e-05,15023453649.0
624,1.331e-05,1.331e-05,1.312e-05,1.313e-05,25818448203.0
625,1.313e-05,1.313e-05,1.302e-05,1.308e-05,14691676205.0
626,1.308e-05,1.313e-05,1.307e-05,1.311e-05,6379866548.0
627,1.311e-05,1.311e-05,1.303e-05,1.305e-05,12535349537.0
628,1.305e-05,1.32e-05,1.305e-05,1.313e-05,24146400140.0
629,1.313e-05,1.329e-05,1.313e-05,1.327e-05,24800839148.0
630,1.327e-05,1.333e-05,1.322e-05,1.332e-05,23654752022.0
631,1.333e-05,1.335e-05,1.322e-05,1.323e-05,20003051472.0
632,1.323e-05,1.325e-05,1.311e-05,1.313e-05,17996659737.0
633,1.313e-05,1.314e-05,1.305e-05,1.313e-05,14169388916.0
634,1.313e-05,1.33e-05,1.313e-05,1.326e-05,16069563432.0
635,1.326e-05,1.328e-05,1.32e-05,1.32e-05,11417088140.0
636,1.32e-05,1.32e-05,1.307e-05,1.311e-05,25788038698.0
637,1.311e-05,1.314e-05,1.293e-05,1.294e-05,43943945401.0
638,1.293e-05,1.303e-05,1.293e-05,1.301e-05,21159690627.0
639,1.301e-05,1.309e-05,1.299e-05,1.303e-05,25643806719.0
640,1.303e-05,1.323e-05,1.302e-05,1.323e-05,20378519259.0
641,1.322e-05,1.336e-05,1.32e-05,1.335e-05,53337906330.0
642,1.334e-05,1.337e-05,1.321e-05,1.322e-05,38886378611.0
643,1.322e-05,1.322e-05,1.286e-05,1.299e-05,126203508067.0
644,1.299e-05,1.309e-05,1.298e-05,1.308e-05,20882316440.0
645,1.308e-05,1.328e-05,1.305e-05,1.323e-05,39354403130.0
646,1.323e-05,1.333e-05,1.32e-05,1.321e-05,26169934473.0
647,1.32e-05,1.328e-05,1.317e-05,1.32e-05,25856115152.0
648,1.32e-05,1.333e-05,1.32e-05,1.331e-05,52979698811.0
649,1.331e-05,1.342e-05,1.322e-05,1.323e-05,34193998699.0
650,1.323e-05,1.329e-05,1.32e-05,1.329e-05,33406605752.0
651,1.329e-05,1.34e-05,1.326e-05,1.337e-05,29885688376.0
652,1.337e-05,1.338e-05,1.328e-05,1.334e-05,33040134801.0
653,1.334e-05,1.345e-05,1.332e-05,1.345e-05,25521604287.0
654,1.344e-05,1.345e-05,1.335e-05,1.34e-05,28769423885.0
655,1.34e-05,1.35e-05,1.338e-05,1.346e-05,25340213517.0
656,1.346e-05,1.359e-05,1.342e-05,1.359e-05,43019696831.0
657,1.359e-05,1.362e-05,1.339e-05,1.342e-05,48979609033.0
658,1.341e-05,1.342e-05,1.332e-05,1.342e-05,44045629652.0
659,1.342e-05,1.35e-05,1.34e-05,1.347e-05,17070949665.0
660,1.346e-05,1.348e-05,1.341e-05,1.346e-05,19761620561.0
661,1.346e-05,1.349e-05,1.342e-05,1.346e-05,27610123482.0
662,1.346e-05,1.348e-05,1.331e-05,1.337e-05,42974826581.0
663,1.338e-05,1.338e-05,1.322e-05,1.33e-05,32910194550.0
664,1.331e-05,1.341e-05,1.324e-05,1.339e-05,28351655831.0
665,1.34e-05,1.357e-05,1.339e-05,1.357e-05,31909836703.0
666,1.356e-05,1.357e-05,1.347e-05,1.348e-05,21833030376.0
667,1.347e-05,1.348e-05,1.341e-05,1.343e-05,23873520274.0
668,1.343e-05,1.353e-05,1.34e-05,1.352e-05,18465044857.0
669,1.351e-05,1.361e-05,1.35e-05,1.357e-05,23111161201.0
670,1.358e-05,1.358e-05,1.346e-05,1.351e-05,21929522697.0
671,1.351e-05,1.354e-05,1.345e-05,1.35e-05,16538178210.0
672,1.35e-05,1.35e-05,1.342e-05,1.345e-05,14648578717.0
673,1.345e-05,1.358e-05,1.342e-05,1.356e-05,21803949562.0
674,1.357e-05,1.359e-05,1.347e-05,1.349e-05,17662397715.0
675,1.349e-05,1.359e-05,1.348e-05,1.354e-05,18247394566.0
676,1.353e-05,1.362e-05,1.353e-05,1.358e-05,22247406004.0
677,1.358e-05,1.362e-05,1.352e-05,1.362e-05,25194327493.0
678,1.361e-05,1.37e-05,1.354e-05,1.359e-05,33656060974.0
679,1.358e-05,1.361e-05,1.347e-05,1.348e-05,22150108284.0
680,1.348e-05,1.369e-05,1.347e-05,1.367e-05,29339019905.0
681,1.367e-05,1.387e-05,1.363e-05,1.374e-05,80459848021.0
682,1.374e-05,1.389e-05,1.373e-05,1.384e-05,83285927082.0
683,1.384e-05,1.385e-05,1.367e-05,1.372e-05,57911724613.0
684,1.372e-05,1.389e-05,1.369e-05,1.381e-05,33257588845.0
685,1.38e-05,1.39e-05,1.375e-05,1.377e-05,31130489171.0
686,1.378e-05,1.39e-05,1.37e-05,1.381e-05,50704455190.0
687,1.381e-05,1.381e-05,1.365e-05,1.373e-05,69604486996.0
688,1.372e-05,1.375e-05,1.361e-05,1.361e-05,34195458576.0
689,1.361e-05,1.373e-05,1.355e-05,1.365e-05,42706607988.0
690,1.366e-05,1.379e-05,1.365e-05,1.372e-05,38101321981.0
691,1.373e-05,1.373e-05,1.358e-05,1.36e-05,26124351108.0
692,1.359e-05,1.362e-05,1.354e-05,1.36e-05,30577348176.0
693,1.359e-05,1.367e-05,1.354e-05,1.366e-05,29734639714.0
694,1.366e-05,1.379e-05,1.364e-05,1.375e-05,32552300262.0
695,1.375e-05,1.377e-05,1.365e-05,1.369e-05,19555528536.0
696,1.368e-05,1.373e-05,1.363e-05,1.373e-05,43972601736.0
697,1.372e-05,1.374e-05,1.36e-05,1.361e-05,43229580010.0
698,1.361e-05,1.371e-05,1.361e-05,1.369e-05,19914200510.0
699,1.369e-05,1.375e-05,1.369e-05,1.373e-05,15166304407.0
700,1.373e-05,1.383e-05,1.373e-05,1.381e-05,30115952143.0
701,1.382e-05,1.387e-05,1.377e-05,1.379e-05,23583545350.0
702,1.38e-05,1.382e-05,1.367e-05,1.375e-05,32518958055.0
703,1.375e-05,1.38e-05,1.365e-05,1.369e-05,21449470795.0
704,1.369e-05,1.373e-05,1.366e-05,1.367e-05,16401777819.0
705,1.367e-05,1.386e-05,1.367e-05,1.378e-05,30143138712.0
706,1.378e-05,1.393e-05,1.376e-05,1.39e-05,25188289883.0
707,1.39e-05,1.393e-05,1.38e-05,1.386e-05,28855332277.0
708,1.386e-05,1.39e-05,1.366e-05,1.369e-05,35568755864.0
709,1.369e-05,1.374e-05,1.363e-05,1.37e-05,33726163106.0
710,1.371e-05,1.372e-05,1.362e-05,1.362e-05,36097950521.0
711,1.361e-05,1.37e-05,1.36e-05,1.364e-05,19058356340.0
712,1.364e-05,1.378e-05,1.362e-05,1.376e-05,20274495519.0
713,1.375e-05,1.376e-05,1.356e-05,1.361e-05,47500007543.0
714,1.361e-05,1.364e-05,1.35e-05,1.355e-05,26708319108.0
715,1.355e-05,1.357e-05,1.35e-05,1.353e-05,20878360164.0
716,1.353e-05,1.353e-05,1.339e-05,1.34e-05,27093998956.0
717,1.341e-05,1.345e-05,1.339e-05,1.339e-05,37392090047.0
718,1.339e-05,1.345e-05,1.338e-05,1.343e-05,13903807945.0
719,1.343e-05,1.346e-05,1.338e-05,1.34e-05,11025126089.0
720,1.34e-05,1.344e-05,1.339e-05,1.343e-05,5986948329.0
721,1.343e-05,1.345e-05,1.337e-05,1.339e-05,16017148281.0
722,1.339e-05,1.341e-05,1.336e-05,1.336e-05,9902470542.0
723,1.335e-05,1.343e-05,1.334e-05,1.341e-05,13349193792.0
724,1.341e-05,1.348e-05,1.34e-05,1.346e-05,11407100674.0
725,1.347e-05,1.352e-05,1.342e-05,1.344e-05,19284822945.0
726,1.344e-05,1.351e-05,1.344e-05,1.345e-05,21969975990.0
727,1.345e-05,1.345e-05,1.335e-05,1.339e-05,13139234258.0
728,1.339e-05,1.348e-05,1.336e-05,1.345e-05,10635313681.0
729,1.345e-05,1.352e-05,1.344e-05,1.346e-05,8681489487.0
730,1.345e-05,1.347e-05,1.339e-05,1.339e-05,8909836028.0
731,1.34e-05,1.341e-05,1.337e-05,1.337e-05,5569841463.0
732,1.337e-05,1.34e-05,1.336e-05,1.337e-05,9028679752.0
733,1.337e-05,1.341e-05,1.334e-05,1.336e-05,11009977969.0
734,1.335e-05,1.338e-05,1.333e-05,1.336e-05,7976993018.0
735,1.337e-05,1.34e-05,1.326e-05,1.33e-05,18368330130.0
736,1.33e-05,1.341e-05,1.327e-05,1.335e-05,28614755967.0
737,1.334e-05,1.347e-05,1.334e-05,1.345e-05,20570684554.0
738,1.345e-05,1.349e-05,1.34e-05,1.342e-05,14009386991.0
739,1.341e-05,1.348e-05,1.341e-05,1.347e-05,14284653314.0
740,1.347e-05,1.356e-05,1.345e-05,1.355e-05,17141838901.0
741,1.354e-05,1.356e-05,1.351e-05,1.355e-05,7086799143.0
742,1.355e-05,1.355e-05,1.351e-05,1.353e-05,9496962514.0
743,1.353e-05,1.357e-05,1.351e-05,1.354e-05,7457472926.0
744,1.353e-05,1.354e-05,1.345e-05,1.35e-05,8974673498.0
745,1.35e-05,1.351e-05,1.344e-05,1.344e-05,11598933893.0
746,1.344e-05,1.349e-05,1.338e-05,1.34e-05,14973922627.0
747,1.34e-05,1.342e-05,1.335e-05,1.34e-05,17883469303.0
748,1.34e-05,1.346e-05,1.336e-05,1.346e-05,11260277491.0
749,1.346e-05,1.359e-05,1.346e-05,1.358e-05,14648656717.0
750,1.358e-05,1.363e-05,1.344e-05,1.345e-05,17703714279.0
751,1.344e-05,1.355e-05,1.342e-05,1.353e-05,11913293209.0
752,1.353e-05,1.356e-05,1.351e-05,1.354e-05,9781829144.0
