,OPEN,HIGH,LOW,CLOSE,VOLUME
506,0.06934,0.0694,0.06916,0.06919,1224982.2
507,0.0692,0.06929,0.06918,0.06928,592537.9
508,0.06929,0.0693,0.06913,0.0692,878530.0
509,0.0692,0.0694,0.0692,0.06938,905908.1
510,0.0694,0.06954,0.06918,0.0693,1882736.6
511,0.06931,0.06951,0.06925,0.06947,996261.8
512,0.06948,0.06957,0.06945,0.06951,1278169.2
513,0.06951,0.06966,0.06951,0.06965,2332119.1
514,0.06966,0.06966,0.0694,0.06961,2321747.9
515,0.0696,0.06963,0.06945,0.0696,1489183.5
516,0.06959,0.06966,0.0695,0.06952,1648865.2
517,0.06953,0.06956,0.06944,0.06953,989992.1
518,0.06953,0.07006,0.06949,0.07006,5539911.5
519,0.07006,0.07084,0.06994,0.07078,13978776.4
520,0.07067,0.07081,0.07047,0.07079,6270337.5
521,0.07079,0.07085,0.07039,0.07054,2938391.8
522,0.07052,0.07077,0.0704,0.07074,4438743.3
523,0.07074,0.07107,0.07071,0.07105,7638140.8
524,0.07106,0.07177,0.07105,0.07144,11600902.2
525,0.07143,0.07148,0.07116,0.07129,4138470.5
526,0.0713,0.07131,0.07098,0.07108,2786873.4
527,0.07108,0.07111,0.0709,0.07099,1690888.0
528,0.071,0.07114,0.07078,0.07107,2765678.3
529,0.07106,0.07124,0.07098,0.07119,1947780.5
530,0.07121,0.07143,0.07103,0.07115,3940100.0
531,0.07115,0.07115,0.07084,0.07089,2164142.5
532,0.07089,0.07125,0.07088,0.07122,2621095.5
533,0.07121,0.07131,0.071,0.07106,3283440.6
534,0.07107,0.0712,0.071,0.07119,1694045.9
535,0.0712,0.07141,0.07118,0.07136,3118450.5
536,0.07137,0.07155,0.07133,0.07152,3819771.8
537,0.07151,0.07194,0.07146,0.07185,6256117.9
538,0.07185,0.07187,0.0716,0.0717,3268592.7
539,0.07171,0.07197,0.07164,0.07182,3162235.0
540,0.07182,0.07183,0.07149,0.07169,1418744.5
541,0.07169,0.07176,0.07149,0.0715,1298160.8
542,0.07149,0.07157,0.0714,0.07151,1486319.8
543,0.07151,0.07199,0.07144,0.07193,3484909.6
544,0.07193,0.07195,0.07171,0.07173,1819604.0
545,0.07172,0.07173,0.07148,0.07159,2491499.2
546,0.07159,0.07163,0.07138,0.07142,1655995.2
547,0.07142,0.07147,0.07129,0.07137,1965360.9
548,0.07137,0.07149,0.07134,0.07136,1016702.9
549,0.07135,0.07162,0.07129,0.07158,1370581.4
550,0.07157,0.07174,0.07151,0.07159,1105724.1
551,0.0716,0.0716,0.07143,0.07156,2325006.6
552,0.07156,0.0716,0.07145,0.07148,1179209.9
553,0.07149,0.07165,0.07148,0.07159,997095.8
554,0.07158,0.07166,0.07145,0.07164,1178101.3
555,0.07165,0.07181,0.07163,0.07179,2044226.5
556,0.07178,0.07188,0.07173,0.07185,1867414.4
557,0.07184,0.072,0.07181,0.07197,2793510.8
558,0.07197,0.07198,0.07183,0.07187,1539835.9
559,0.07186,0.07202,0.07176,0.07191,2495374.3
560,0.0719,0.07219,0.07188,0.07208,3700275.0
561,0.07208,0.07224,0.07202,0.07222,3411148.9
562,0.07221,0.07267,0.07221,0.07249,9933283.4
563,0.07249,0.07276,0.07237,0.07271,6939464.4
564,0.07271,0.07287,0.07256,0.07283,4093097.1
565,0.07285,0.07286,0.0727,0.0728,5023989.1
566,0.0728,0.073,0.07271,0.07286,7053337.9
567,0.07286,0.07329,0.07286,0.07322,11526004.9
568,0.07322,0.07324,0.07292,0.07316,5185446.9
569,0.07316,0.07357,0.07314,0.07351,5065082.1
570,0.07352,0.07382,0.07343,0.0736,11508639.8
571,0.0736,0.07361,0.07325,0.07333,2863750.8
572,0.07334,0.07334,0.07286,0.07296,4083623.1
573,0.07296,0.0731,0.07268,0.07272,5058578.0
574,0.07272,0.07278,0.0726,0.0727,2973277.9
575,0.07271,0.07308,0.07264,0.07308,1442357.5
576,0.07307,0.07317,0.07304,0.07311,1849260.8
577,0.07311,0.07315,0.07302,0.07303,3990538.0
578,0.07303,0.07326,0.07303,0.07316,2752458.0
579,0.07316,0.07316,0.07283,0.07289,2938582.9
580,0.07288,0.0729,0.07276,0.07281,1448127.3
581,0.0728,0.07282,0.07267,0.07271,2521294.5
582,0.07271,0.07275,0.07263,0.0727,1231588.2
583,0.0727,0.07271,0.0725,0.07251,2582558.9
584,0.0725,0.07259,0.07242,0.07242,3043961.2
585,0.07242,0.07264,0.07241,0.07261,1338252.3
586,0.07262,0.07269,0.07249,0.07265,1665940.5
587,0.07265,0.07265,0.07228,0.07254,2855324.2
588,0.07254,0.07262,0.07248,0.07252,1341494.9
589,0.07251,0.07251,0.07227,0.07236,1154281.2
590,0.07235,0.07235,0.07214,0.07226,2452790.0
591,0.07224,0.07231,0.07222,0.0723,1256355.6
592,0.0723,0.0724,0.07226,0.07231,993818.4
593,0.0723,0.07241,0.07224,0.07224,504621.6
594,0.07223,0.07231,0.07213,0.0723,1309800.6
595,0.0723,0.0723,0.07207,0.07211,4963590.0
596,0.07213,0.07213,0.07202,0.07203,3249180.3
597,0.07203,0.07212,0.07193,0.072,3599911.1
598,0.07199,0.072,0.07195,0.072,1308163.0
599,0.072,0.07223,0.07199,0.07207,3751030.7
600,0.07207,0.07233,0.07206,0.07228,1859626.1
601,0.07228,0.07238,0.07228,0.07236,1604667.6
602,0.07236,0.07246,0.07227,0.07246,1064123.0
603,0.07245,0.0728,0.07239,0.07266,6061180.1
604,0.07267,0.07267,0.07229,0.07232,2459742.9
605,0.07233,0.07248,0.0722,0.07232,2614444.9
606,0.07234,0.07238,0.0722,0.07221,665173.9
607,0.07221,0.07226,0.07199,0.07208,2656499.3
608,0.07208,0.07215,0.07204,0.07205,700386.3
609,0.07205,0.07225,0.07204,0.0722,1175845.1
610,0.0722,0.07224,0.07201,0.07202,722745.4
611,0.07202,0.07208,0.07195,0.07198,2166425.5
612,0.07198,0.07199,0.0718,0.07184,3106258.0
613,0.07184,0.07186,0.07177,0.07177,1155707.4
614,0.07177,0.07196,0.07176,0.07193,1351483.4
615,0.07192,0.07192,0.07183,0.07184,787662.9
616,0.07184,0.07192,0.07176,0.07177,1056674.6
617,0.07177,0.07189,0.07175,0.0718,1222957.3
618,0.07179,0.07185,0.07155,0.07175,3465054.9
619,0.07175,0.07189,0.07169,0.07179,1699191.9
620,0.0718,0.07194,0.07178,0.07191,1091098.7
621,0.07191,0.07194,0.07187,0.07192,621674.9
622,0.07192,0.07199,0.07187,0.07199,851777.2
623,0.07199,0.072,0.07191,0.07193,382848.6
624,0.07193,0.07206,0.0719,0.07202,833499.7
625,0.07203,0.07204,0.07179,0.07191,1383741.7
626,0.07191,0.07199,0.07188,0.07191,771709.8
627,0.07192,0.07192,0.07169,0.07169,826343.9
628,0.07169,0.07176,0.07166,0.07175,1368149.5
629,0.07174,0.07188,0.07168,0.07188,985499.9
630,0.07187,0.0721,0.07187,0.07209,1353872.5
631,0.07209,0.07213,0.07194,0.07207,1527281.2
632,0.07209,0.0721,0.07203,0.07206,633295.6
633,0.07207,0.07212,0.07198,0.07212,791726.3
634,0.07212,0.07216,0.07199,0.07212,930566.9
635,0.07212,0.07213,0.07205,0.07209,437793.7
636,0.07208,0.07208,0.0718,0.07184,1116410.2
637,0.07183,0.07203,0.07182,0.07185,1685057.2
638,0.07185,0.07213,0.07184,0.0721,3086674.6
639,0.0721,0.07216,0.07206,0.07211,1435272.8
640,0.07212,0.07234,0.07212,0.07231,3074371.8
641,0.0723,0.0726,0.07226,0.07256,4188769.9
642,0.07256,0.07279,0.0725,0.0727,5143370.8
643,0.07269,0.073,0.07255,0.07287,4147037.8
644,0.07287,0.07299,0.07281,0.07298,3427293.1
645,0.07297,0.07305,0.07291,0.07305,2665362.3
646,0.07305,0.07332,0.07301,0.07318,4319634.5
647,0.07318,0.07319,0.07296,0.07303,2175524.4
648,0.07303,0.07352,0.07301,0.07347,6972601.2
649,0.07346,0.07402,0.07343,0.07366,12016106.0
650,0.07365,0.0738,0.07353,0.07377,2609476.1
651,0.07379,0.0739,0.07369,0.07382,3162416.1
652,0.0738,0.07381,0.07349,0.07367,2366573.9
653,0.07368,0.07391,0.07357,0.07389,3881421.6
654,0.07389,0.07391,0.07376,0.07391,2217767.2
655,0.07391,0.0744,0.07385,0.07417,10978809.6
656,0.07416,0.07447,0.07411,0.07444,6316244.5
657,0.07443,0.07466,0.07435,0.07451,8153316.8
658,0.07451,0.07459,0.07425,0.07426,5619464.2
659,0.07426,0.07444,0.07418,0.07437,4795764.4
660,0.07432,0.0744,0.07422,0.07433,2157127.3
661,0.07433,0.07436,0.07418,0.07422,3165749.5
662,0.07422,0.07422,0.07389,0.07389,3223072.7
663,0.07392,0.07392,0.0735,0.07363,5911525.6
664,0.07362,0.07362,0.07343,0.07349,4095450.7
665,0.0735,0.07363,0.0734,0.07345,1914498.6
666,0.07345,0.07346,0.07322,0.07324,3765132.6
667,0.07324,0.07342,0.07304,0.07332,3812345.9
668,0.07331,0.07343,0.07323,0.07342,2813560.4
669,0.07342,0.0735,0.07331,0.07335,3012903.8
670,0.07336,0.0734,0.07322,0.07339,1158255.1
671,0.07338,0.07354,0.07335,0.07354,1832913.4
672,0.07354,0.07354,0.0734,0.07344,1662161.8
673,0.07345,0.0737,0.0733,0.07368,2291261.2
674,0.07367,0.07368,0.07359,0.07359,1696458.9
675,0.07358,0.07379,0.07358,0.07371,2135261.4
676,0.07371,0.07384,0.07371,0.07384,2092392.1
677,0.07384,0.07388,0.0738,0.07386,1668334.1
678,0.07387,0.07395,0.0738,0.07384,2308046.8
679,0.07384,0.07386,0.07351,0.07352,2407801.3
680,0.07352,0.07396,0.07351,0.07393,1853849.1
681,0.07392,0.074,0.07386,0.07397,2168324.3
682,0.07397,0.07419,0.07395,0.07414,3930595.4
683,0.07414,0.07414,0.07381,0.07385,3532054.1
684,0.07383,0.07384,0.07351,0.07351,3461526.5
685,0.07353,0.0737,0.07338,0.07346,3203646.7
686,0.07345,0.07352,0.07339,0.07345,1656279.8
687,0.07344,0.07344,0.07318,0.07325,4067640.8
688,0.07325,0.07329,0.07316,0.07317,1132149.6
689,0.07316,0.07321,0.07307,0.07312,2589846.4
690,0.0731,0.07339,0.07309,0.07332,1258523.7
691,0.0733,0.0733,0.07307,0.07312,1393003.8
692,0.07312,0.07313,0.07301,0.07306,2279956.5
693,0.07307,0.0732,0.07299,0.07317,3475519.8
694,0.07321,0.07345,0.07318,0.07332,2506363.6
695,0.07331,0.07335,0.07322,0.07327,1026945.6
696,0.07327,0.07352,0.07323,0.07349,1964111.6
697,0.0735,0.07354,0.07328,0.07328,2543408.9
698,0.07328,0.07355,0.07325,0.07354,1459800.1
699,0.07354,0.07359,0.07346,0.0735,834367.7
700,0.0735,0.0736,0.0735,0.07359,1176197.6
701,0.07359,0.07359,0.07335,0.07335,1143091.9
702,0.07335,0.07336,0.07322,0.07332,1915218.1
703,0.07333,0.07338,0.07317,0.07318,1197393.9
704,0.07318,0.0732,0.07303,0.07306,2125539.8
705,0.07307,0.07323,0.07305,0.0731,1373913.6
706,0.0731,0.07324,0.0731,0.0732,701735.4
707,0.0732,0.07329,0.07316,0.07316,378303.5
708,0.07315,0.07327,0.07301,0.07305,2174793.3
709,0.07305,0.07305,0.07295,0.07296,1957770.7
710,0.07296,0.07297,0.07292,0.07292,1088302.2
711,0.07291,0.07297,0.07286,0.07286,1968065.5
712,0.07286,0.07324,0.07286,0.07321,1395556.2
713,0.07325,0.07325,0.07307,0.0731,1000150.0
714,0.0731,0.07311,0.0728,0.07283,1541318.3
715,0.07283,0.07283,0.07269,0.07273,1948059.0
716,0.07272,0.07273,0.07254,0.07255,2678153.4
717,0.07254,0.07267,0.07254,0.07255,1522582.7
718,0.07255,0.07273,0.07254,0.07254,1853604.7
719,0.07254,0.07261,0.07238,0.0724,6668735.3
720,0.07241,0.07241,0.07224,0.07228,5071048.0
721,0.07229,0.0723,0.0721,0.07219,5089454.8
722,0.07218,0.07226,0.0721,0.07219,3392594.7
723,0.07219,0.07243,0.07217,0.07234,2038151.9
724,0.07233,0.07241,0.0723,0.07241,848888.5
725,0.07241,0.07252,0.07237,0.0725,950498.4
726,0.07251,0.0726,0.07247,0.07248,994255.8
727,0.07248,0.07261,0.07243,0.07257,937922.4
728,0.07256,0.0728,0.07253,0.0727,3734070.6
729,0.0727,0.07289,0.07269,0.07279,1698931.2
730,0.0728,0.0728,0.07258,0.07258,3539801.7
731,0.07257,0.0727,0.07254,0.07264,1492725.4
732,0.07264,0.07277,0.07259,0.07272,845664.0
733,0.0727,0.07275,0.07253,0.07254,1212549.9
734,0.07254,0.07257,0.07241,0.07245,1870455.1
735,0.07245,0.07249,0.07237,0.07238,1252158.7
736,0.07238,0.07254,0.07233,0.07248,1762285.1
737,0.07249,0.07261,0.07243,0.07261,480815.6
738,0.07263,0.07267,0.07238,0.07238,823456.2
739,0.07239,0.07246,0.07233,0.07241,842699.8
740,0.07241,0.07267,0.07238,0.07267,935688.0
741,0.07266,0.07269,0.07251,0.07269,1496017.7
742,0.07269,0.07275,0.07264,0.07272,812567.9
743,0.07273,0.07284,0.07271,0.0728,728333.4
744,0.0728,0.07282,0.07264,0.07264,763963.2
745,0.07264,0.07266,0.07258,0.07258,488624.2
746,0.07258,0.0727,0.07245,0.07245,572288.3
747,0.07244,0.07244,0.07222,0.07222,2533157.4
748,0.07223,0.07236,0.07211,0.07236,2620137.6
749,0.07236,0.07259,0.07235,0.07247,1105777.3
750,0.07246,0.07259,0.07214,0.07219,2288701.7
751,0.07217,0.07239,0.07215,0.07237,1365258.1
752,0.07236,0.07238,0.07225,0.07228,715876.5
753,0.07228,0.07228,0.07212,0.07213,1305432.8
754,0.07213,0.07213,0.07201,0.0721,1871193.0
755,0.07211,0.07219,0.07193,0.07194,1751259.1
756,0.07195,0.072,0.07186,0.07187,2293805.9
757,0.07188,0.07204,0.07175,0.07204,2279116.7
758,0.07202,0.07202,0.07172,0.0718,1919470.6
759,0.07179,0.07179,0.07162,0.07173,2599758.9
760,0.07173,0.07191,0.07169,0.07189,1885435.4
761,0.07189,0.07212,0.07186,0.07209,1642447.2
762,0.07209,0.07209,0.07188,0.07193,1063348.4
763,0.07192,0.07213,0.0719,0.07212,1255346.0
764,0.07213,0.0722,0.07197,0.0721,2632445.0
765,0.07209,0.07214,0.07205,0.07209,669873.9
766,0.07208,0.07229,0.07208,0.07226,2339081.0
767,0.07226,0.07234,0.0722,0.07224,1134223.8
768,0.07225,0.0724,0.07224,0.07231,2424700.5
769,0.0723,0.0723,0.07215,0.07215,1016480.1
770,0.07214,0.0722,0.0719,0.0719,2380611.4
771,0.0719,0.07207,0.0719,0.07204,1099818.3
772,0.07204,0.07219,0.07195,0.07196,985852.5
773,0.07195,0.07225,0.07184,0.07225,2063231.2
774,0.07225,0.07229,0.07216,0.07218,824127.6
775,0.07219,0.07229,0.07215,0.07223,1089079.7
776,0.07223,0.07228,0.07218,0.07222,395248.7
777,0.07222,0.07238,0.07222,0.07233,1961025.8
778,0.07233,0.07237,0.07207,0.07213,1527391.9
779,0.07211,0.07211,0.07181,0.07186,2433451.8
780,0.07185,0.07195,0.07183,0.07192,1071510.1
781,0.07191,0.07214,0.0719,0.07209,1029157.3
782,0.0721,0.07224,0.07206,0.07209,890183.2
783,0.07208,0.07208,0.07176,0.0718,2259230.5
784,0.0718,0.07193,0.0718,0.07186,1092595.0
785,0.07185,0.07185,0.07165,0.07166,2934625.7
786,0.07164,0.07181,0.07164,0.07177,847582.4
787,0.07177,0.07193,0.07175,0.0719,964856.3
788,0.07189,0.07191,0.07174,0.07182,1115239.6
789,0.07182,0.07186,0.07174,0.07185,606527.1
790,0.07185,0.07194,0.07176,0.07176,831375.8
791,0.07175,0.07204,0.07175,0.07185,1087345.8
792,0.07184,0.07209,0.07184,0.07207,913611.1
793,0.07207,0.07208,0.07186,0.07188,1126645.7
794,0.07188,0.07195,0.07181,0.07182,435739.9
795,0.07183,0.07185,0.07175,0.07176,1288986.2
796,0.07176,0.0718,0.07172,0.07179,865049.7
797,0.07179,0.07182,0.07171,0.07178,645728.9
798,0.07177,0.07178,0.07155,0.07163,2779361.8
799,0.07164,0.07168,0.07151,0.07155,2038803.5
800,0.07153,0.0717,0.07151,0.0716,2067938.1
801,0.07161,0.07162,0.07151,0.07153,837473.0
802,0.07154,0.07158,0.07144,0.07144,1443330.4
803,0.07144,0.07158,0.07141,0.07149,1598128.1
804,0.07148,0.07158,0.07142,0.07147,808564.4
805,0.07148,0.07175,0.07148,0.07165,1249270.5
806,0.07165,0.07172,0.07165,0.0717,433379.9
807,0.07172,0.07172,0.07157,0.07157,467401.7
808,0.07158,0.07166,0.07147,0.07153,1307488.0
809,0.07152,0.07158,0.07143,0.07144,732147.9
810,0.07144,0.07148,0.07126,0.07135,3560714.3
811,0.07133,0.07143,0.07131,0.07134,958260.8
812,0.07134,0.07137,0.07122,0.07126,2687899.5
813,0.07126,0.07149,0.07121,0.0713,2583641.1
814,0.07129,0.07135,0.07123,0.07132,1901955.4
815,0.07129,0.07148,0.07127,0.0714,1589398.2
816,0.07139,0.07166,0.07139,0.07165,1368843.0
817,0.07165,0.07174,0.07162,0.07162,2020316.0
818,0.07163,0.07184,0.07163,0.07177,1563780.4
819,0.07178,0.07187,0.07177,0.07187,1362300.4
820,0.07186,0.072,0.07182,0.07182,2417541.1
821,0.07183,0.07193,0.0718,0.07183,1202881.5
822,0.07182,0.07194,0.07179,0.0718,1420161.7
823,0.07181,0.07186,0.07156,0.07156,651010.4
824,0.07157,0.07172,0.07149,0.07151,1240533.7
825,0.07151,0.07158,0.07146,0.07149,946587.0
826,0.0715,0.07163,0.07146,0.07151,928294.2
827,0.07151,0.07164,0.07142,0.07163,1255376.9
828,0.07164,0.07175,0.07162,0.07175,540522.8
829,0.07175,0.07176,0.07156,0.07156,975683.8
830,0.07157,0.07158,0.07139,0.07142,1014837.3
831,0.07141,0.07161,0.07139,0.0716,744145.4
832,0.0716,0.07172,0.07154,0.07163,857114.5
833,0.07163,0.07179,0.07154,0.07155,831808.2
834,0.07155,0.07155,0.07141,0.07145,1205632.5
835,0.07146,0.07164,0.07146,0.07152,1133393.9
836,0.07152,0.07171,0.07151,0.07167,629426.5
837,0.07167,0.07184,0.07164,0.07183,691626.5
838,0.07183,0.0719,0.07177,0.07189,2081024.6
839,0.0719,0.0719,0.07183,0.07187,864773.5
840,0.07188,0.07188,0.07166,0.07167,735983.8
841,0.07167,0.07182,0.07167,0.0718,710282.0
842,0.0718,0.07184,0.07164,0.07181,1465610.1
843,0.07182,0.07196,0.07178,0.07192,1722030.6
844,0.07192,0.07195,0.07185,0.07187,958572.5
845,0.07187,0.07195,0.07161,0.07168,1051432.2
846,0.07168,0.07187,0.07165,0.07181,1139175.6
847,0.07182,0.07189,0.07173,0.07178,955902.5
848,0.07176,0.07176,0.07156,0.07159,1411182.1
849,0.07158,0.07158,0.07148,0.07152,1676765.6
850,0.07151,0.07151,0.07128,0.07142,3939014.1
851,0.07142,0.07144,0.07131,0.07136,983741.5
852,0.07137,0.07146,0.07131,0.07133,1992744.0
853,0.07132,0.07167,0.07129,0.07166,1095195.7
854,0.07165,0.0718,0.07153,0.07179,3410947.4
855,0.07179,0.07186,0.07176,0.07183,2370661.3
856,0.07183,0.07189,0.0718,0.07189,1618559.6
857,0.07189,0.0719,0.0718,0.0718,1437905.0
858,0.07181,0.07224,0.0718,0.072,6725574.5
859,0.07199,0.07206,0.07191,0.07205,2041880.4
860,0.07205,0.07205,0.07179,0.07179,1612106.3
861,0.07179,0.07181,0.07171,0.07172,1152293.1
862,0.07172,0.07178,0.0716,0.07161,2656146.2
863,0.07161,0.0718,0.0716,0.0718,1618927.2
864,0.07179,0.07179,0.07169,0.07173,524043.5
865,0.07173,0.07177,0.07158,0.07159,1634916.2
866,0.07159,0.07179,0.07159,0.07179,894018.9
867,0.07178,0.0718,0.07173,0.07179,997405.0
868,0.07179,0.072,0.07179,0.07194,1709457.2
869,0.07195,0.07196,0.07185,0.07188,569604.8
870,0.07189,0.07193,0.07178,0.07179,1168096.9
871,0.07181,0.0719,0.0718,0.07184,942868.6
872,0.07185,0.07185,0.07179,0.07183,958861.7
873,0.07183,0.07213,0.07183,0.0719,2805713.3
874,0.07189,0.07199,0.0718,0.07198,923272.7
875,0.07199,0.07204,0.07189,0.07198,857489.2
876,0.07197,0.07201,0.0719,0.07198,488588.1
877,0.07199,0.07212,0.07198,0.0721,1726335.4
878,0.0721,0.0721,0.07201,0.07207,905360.2
879,0.07208,0.0721,0.07191,0.07196,1103877.6
880,0.07196,0.07209,0.07195,0.07209,525282.9
881,0.07208,0.07212,0.07206,0.07212,1092953.9
882,0.07212,0.07217,0.072,0.07201,2045853.4
883,0.07202,0.07225,0.07201,0.07225,1837575.0
884,0.07225,0.0726,0.07223,0.07236,10456926.5
885,0.07236,0.07245,0.07231,0.07245,2285531.7
886,0.07245,0.07247,0.07239,0.07244,775718.2
887,0.07245,0.07247,0.0724,0.07244,1326506.6
888,0.07246,0.07252,0.07245,0.07251,2746681.1
889,0.07252,0.07263,0.07248,0.07259,2564549.5
890,0.07258,0.07259,0.07237,0.07249,3011151.6
891,0.07249,0.07259,0.07243,0.07259,1554233.2
892,0.07259,0.07279,0.07257,0.07275,5433923.0
893,0.07274,0.0729,0.07267,0.07278,2979687.0
894,0.07278,0.07283,0.07266,0.07282,1473330.1
895,0.07282,0.07282,0.07267,0.07271,1117072.1
896,0.07273,0.07279,0.07272,0.07278,876567.4
897,0.07278,0.07283,0.0727,0.07271,1298629.2
898,0.07271,0.07273,0.0726,0.07265,1189621.1
899,0.07265,0.07283,0.07263,0.07274,1954281.8
900,0.07274,0.07277,0.0725,0.07256,1523613.5
901,0.07254,0.07257,0.07232,0.07238,1262620.2
902,0.0724,0.07245,0.07233,0.0724,1022405.3
903,0.0724,0.07253,0.07233,0.07244,1173279.8
904,0.07244,0.07244,0.07235,0.07236,263526.1
905,0.07235,0.07235,0.07216,0.07225,3385550.5
906,0.07225,0.07227,0.07217,0.07224,1052133.0
907,0.07224,0.07227,0.0722,0.07225,685793.5
908,0.07225,0.07225,0.07211,0.07214,1818810.9
909,0.07214,0.07215,0.07204,0.07205,2207244.9
910,0.07206,0.07206,0.07195,0.07202,2069954.4
911,0.07202,0.07206,0.07191,0.07192,1889925.0
912,0.07191,0.07197,0.07186,0.07187,1628515.4
913,0.07187,0.07196,0.07183,0.07184,858326.1
914,0.07183,0.07195,0.0718,0.07189,2211988.2
915,0.07188,0.07197,0.0718,0.07187,1735784.2
916,0.07188,0.07194,0.07182,0.07194,841805.1
917,0.07195,0.07197,0.07187,0.07191,367995.9
918,0.07191,0.07196,0.07184,0.07196,819141.2
919,0.07197,0.07219,0.07197,0.07198,1855252.3
920,0.07199,0.07201,0.07172,0.07186,2274599.1
921,0.07187,0.07197,0.07174,0.07175,1432360.1
922,0.07175,0.07177,0.07163,0.07168,1552906.9
923,0.07168,0.07178,0.07162,0.07174,1246988.0
924,0.07177,0.07182,0.07169,0.07173,751470.6
925,0.07174,0.0718,0.07171,0.07175,925810.5
926,0.07175,0.07175,0.07165,0.07168,607823.3
927,0.07169,0.07175,0.07168,0.07171,190155.1
928,0.0717,0.0717,0.07162,0.07166,733656.8
929,0.07165,0.07184,0.07164,0.07184,716658.9
930,0.07184,0.07187,0.07169,0.07169,875416.2
931,0.07169,0.07176,0.07166,0.07168,477456.6
932,0.07168,0.0717,0.07167,0.07168,325096.6
933,0.07168,0.07183,0.07164,0.07179,931828.9
934,0.07177,0.07182,0.0717,0.07182,466158.5
935,0.07181,0.07198,0.07178,0.07187,1098988.1
936,0.07188,0.0721,0.07187,0.07205,2614216.7
937,0.07204,0.07206,0.07188,0.0719,1127015.3
938,0.07192,0.07199,0.07178,0.07179,1410054.4
939,0.07179,0.0718,0.07161,0.07162,783085.2
940,0.07163,0.0717,0.07163,0.07167,436239.4
941,0.07167,0.0717,0.07155,0.07158,1058180.5
942,0.07158,0.07159,0.07147,0.07151,2356925.2
943,0.07152,0.07153,0.0714,0.07141,1772915.2
944,0.07141,0.07154,0.07139,0.07141,1384146.7
945,0.07141,0.07147,0.07138,0.07138,1390947.7
946,0.07139,0.07142,0.07136,0.07141,651792.6
947,0.07141,0.07141,0.07137,0.07141,320393.6
948,0.07142,0.07149,0.07135,0.07136,1133973.0
949,0.07136,0.07137,0.07132,0.07133,952995.6
950,0.07132,0.07136,0.07126,0.07136,1337661.5
951,0.07136,0.07156,0.07135,0.07144,1146090.6
952,0.07143,0.07146,0.07136,0.07139,541149.3
953,0.07139,0.07145,0.07126,0.07126,1380683.5
954,0.07126,0.07136,0.07109,0.07135,2735593.4
955,0.07136,0.07156,0.07135,0.07154,693319.7
956,0.07153,0.07163,0.07152,0.07163,640219.8
957,0.07164,0.07164,0.07149,0.07149,1200715.8
958,0.0715,0.07164,0.07135,0.07136,1143886.0
959,0.07136,0.07146,0.07134,0.07142,859357.0
960,0.07143,0.07149,0.07142,0.07144,559740.8
961,0.07144,0.07144,0.07122,0.07126,1420919.7
962,0.07125,0.07131,0.0712,0.07122,576753.3
963,0.07121,0.07136,0.07119,0.07136,516003.0
964,0.07136,0.07154,0.07129,0.07153,825921.3
965,0.07152,0.07153,0.07136,0.07138,662050.3
966,0.07138,0.07155,0.07137,0.07155,823237.9
967,0.07154,0.07159,0.07132,0.07134,1163985.2
968,0.07135,0.07167,0.07135,0.07165,1036393.8
969,0.07165,0.0717,0.07159,0.07162,1326797.7
970,0.07162,0.0717,0.07162,0.07167,266119.8
971,0.07167,0.07179,0.07162,0.07178,1292964.2
972,0.07178,0.07178,0.07163,0.07165,688331.1
973,0.07166,0.07176,0.07162,0.07166,932949.8
974,0.07166,0.07174,0.07165,0.07167,420499.7
975,0.07166,0.07176,0.07164,0.07172,583477.1
976,0.07174,0.07178,0.07173,0.07174,561201.6
977,0.07174,0.07183,0.07174,0.07182,1092886.9
978,0.07181,0.07187,0.07166,0.07175,1859546.5
979,0.07176,0.07196,0.07175,0.07196,1393578.4
980,0.07195,0.07195,0.07186,0.07189,810166.5
981,0.07189,0.07203,0.07187,0.07203,1540643.5
982,0.07202,0.07208,0.07194,0.07206,1332908.3
983,0.07206,0.07214,0.072,0.07212,1942624.7
984,0.07213,0.07215,0.07199,0.07203,1659689.3
985,0.07203,0.07209,0.07193,0.07195,958940.7
986,0.07195,0.07206,0.07191,0.07195,959377.2
987,0.07194,0.07211,0.07192,0.0721,757959.1
988,0.0721,0.07211,0.07193,0.072,1066663.4
989,0.07202,0.07211,0.072,0.07211,822436.9
990,0.07211,0.07222,0.07209,0.07221,1478104.7
991,0.07221,0.07221,0.07211,0.07219,662766.1
992,0.0722,0.07221,0.07204,0.07208,1292334.8
993,0.07208,0.07216,0.07207,0.07214,915700.6
994,0.07214,0.07225,0.07214,0.07221,1308138.4
995,0.0722,0.07225,0.07218,0.07224,377006.0
996,0.07225,0.07229,0.07217,0.07218,1093216.5
997,0.07218,0.07223,0.07213,0.07222,934939.2
